recipeID,itemID,itemQuantity,'patternKey'
966,869,1,NULL
967,249,9,'#'
968,870,1,NULL
969,871,1,NULL
970,528,1,'G'
970,249,4,'R'
971,7,1,'#'
971,249,1,'X'
972,472,6,'#'
972,7,1,'|'
973,472,3,'#'
973,61,3,'X'
974,98,1,NULL
974,468,1,NULL
975,472,2,'#'
976,468,1,NULL
976,102,4,NULL
976,103,4,NULL
977,71,1,NULL
978,876,1,NULL
979,877,1,NULL
980,878,1,NULL
981,879,1,NULL
982,472,1,'#'
982,64,2,'G'
982,109,3,'L'
983,732,2,'N'
983,736,2,'W'
984,881,3,'#'
985,881,1,NULL
986,881,6,'#'
987,881,1,NULL
988,881,6,'#'
989,881,1,NULL
990,885,4,'#'
992,229,1,NULL
994,229,1,NULL
995,229,6,'#'
996,229,1,NULL
997,64,8,'#'
997,468,1,'X'
998,888,6,'#'
999,113,8,'#'
999,468,1,'$'
1000,114,8,'#'
1000,468,1,'X'
1001,22,2,'#'
1001,239,3,'I'
1001,249,1,'X'
1002,891,9,'#'
1003,891,1,NULL
1004,892,4,'#'
1005,232,3,'#'
1006,232,1,NULL
1007,232,6,'#'
1008,232,1,NULL
1009,232,6,'#'
1010,232,1,NULL
1011,322,1,NULL
1012,528,3,'G'
1012,895,6,'O'
1013,136,7,'#'
1013,730,1,'C'
1013,897,1,'S'
1014,23,1,'#'
1014,109,3,'X'
1015,102,4,'#'
1017,235,1,NULL
1019,235,1,NULL
1020,235,6,'#'
1021,235,1,NULL
1022,40,6,'I'
1022,145,1,'~'
1023,902,5,'C'
1023,381,4,'S'
1024,136,7,'#'
1024,28,1,'C'
1024,904,1,'S'
1025,136,7,'#'
1025,114,1,'C'
1025,905,1,'S'
1026,23,2,'#'
1027,907,6,'W'
1027,23,1,'o'
1028,4,1,'#'
1028,909,2,'-'
1029,136,7,'#'
1029,217,1,'C'
1029,911,1,'S'
1030,140,1,NULL
1030,912,1,NULL
1031,914,1,NULL
1032,680,9,'#'
1033,61,4,'#'
1033,23,2,'@'
1034,181,4,'#'
1034,116,1,'X'
1035,813,1,NULL
1036,226,1,NULL
1037,918,3,'#'
1038,918,1,NULL
1039,918,6,'#'
1040,918,1,NULL
1041,229,1,NULL
1042,921,3,'#'
1043,921,1,NULL
1044,921,6,'#'
1045,921,1,NULL
1046,235,1,NULL
1047,924,3,'#'
1048,924,1,NULL
1049,924,6,'#'
1050,924,1,NULL
1051,239,1,NULL
1052,115,3,'#'
1053,115,1,NULL
1054,136,7,'#'
1054,91,1,'C'
1054,927,1,'S'
1055,928,3,'#'
1056,930,4,'#'
1057,931,1,'#'
1057,181,3,'L'
1057,7,3,'S'
1058,933,1,'#'
1058,586,8,'X'
1059,7,1,'#'
1059,931,1,'S'
1060,527,4,'#'
1060,37,1,'X'
1061,136,7,'#'
1061,853,1,'C'
1061,936,1,'S'
1062,937,1,NULL
1063,939,5,'#'
1064,939,1,NULL
1065,4,1,NULL
1065,940,1,NULL
1066,939,6,'#'
1067,7,2,'#'
1067,939,4,'W'
1068,7,4,'#'
1068,939,2,'W'
1069,946,6,'#'
1069,11,2,'X'
1070,948,1,NULL
1071,939,2,'#'
1072,946,6,'#'
1073,939,6,'#'
1073,7,1,'X'
1074,939,3,'#'
1075,939,6,'#'
1076,939,6,'#'
1077,955,4,'#'
1078,25,1,'#'
1078,170,2,'X'
1079,61,2,'#'
1080,809,1,'P'
1080,680,1,'S'
1081,40,2,'#'
1082,28,1,NULL
1083,239,3,'#'
1083,23,1,'I'
1084,7,2,'#'
1084,960,3,'X'
1085,239,4,'#'
1086,239,1,NULL
1087,238,3,'#'
1088,238,1,NULL
1089,239,1,NULL
1090,238,6,'#'
1091,238,1,NULL
1092,239,1,NULL
1093,238,6,'#'
1094,239,1,NULL
1095,238,1,NULL
1096,239,1,NULL
1097,7,2,'#'
1097,960,2,'X'
1098,7,2,'#'
1098,960,3,'X'
1099,239,2,'#'
1100,7,2,'#'
1100,960,1,'X'
1101,239,3,'#'
1102,239,1,NULL
1103,7,2,'#'
1103,960,1,'X'
1104,239,6,'#'
1105,239,1,NULL
1106,7,1,'#'
1106,960,2,'X'
1107,10,4,'#'
1108,80,4,'#'
1109,197,4,'#'
1110,331,4,'#'
1111,370,4,'#'
1112,611,4,'#'
1113,688,4,'#'
1114,746,4,'#'
1115,787,4,'#'
1116,946,4,'#'
1117,981,4,'#'
1118,576,1,NULL
1119,797,1,NULL
1120,70,1,NULL
1120,508,1,NULL
1120,722,1,NULL
1120,672,1,NULL
1121,70,1,NULL
1121,508,1,NULL
1121,722,1,NULL
1121,650,1,NULL
1122,70,1,NULL
1122,508,1,NULL
1122,722,1,NULL
1122,642,1,NULL
1123,70,1,NULL
1123,508,1,NULL
1123,722,1,NULL
1123,558,1,NULL
1124,70,1,NULL
1124,508,1,NULL
1124,722,1,NULL
1124,128,1,NULL
1125,70,1,NULL
1125,508,1,NULL
1125,722,1,NULL
1125,984,1,NULL
1126,70,1,NULL
1126,508,1,NULL
1126,722,1,NULL
1126,985,1,NULL
1127,70,1,NULL
1127,508,1,NULL
1127,722,1,NULL
1127,761,1,NULL
1128,70,1,NULL
1128,508,1,NULL
1128,722,1,NULL
1128,762,1,NULL
1129,70,1,NULL
1129,508,1,NULL
1129,722,1,NULL
1129,516,1,NULL
1130,70,1,NULL
1130,508,1,NULL
1130,722,1,NULL
1130,804,1,NULL
1131,70,1,NULL
1131,508,1,NULL
1131,722,1,NULL
1131,876,1,NULL
1132,70,1,NULL
1132,508,1,NULL
1132,722,1,NULL
1132,878,1,NULL
1133,70,1,NULL
1133,508,1,NULL
1133,722,1,NULL
1133,763,1,NULL
1134,70,1,NULL
1134,508,1,NULL
1134,722,1,NULL
1134,651,1,NULL
1135,70,1,NULL
1135,508,1,NULL
1135,722,1,NULL
1135,106,1,NULL
1136,573,1,'H'
1136,249,4,'R'
1137,247,1,NULL
1138,136,7,'#'
1138,836,1,'C'
1138,987,1,'S'
1139,64,1,'G'
1139,25,4,'S'
1141,989,1,NULL
1141,208,1,NULL
1142,7,1,'#'
1143,4,1,NULL
1143,342,1,NULL
1144,61,1,'#'
1144,23,1,'I'
1144,7,1,'S'
1145,244,4,'S'
1146,244,1,NULL
1147,246,1,NULL
1148,245,3,'#'
1149,244,1,NULL
1150,245,1,NULL
1151,246,1,NULL
1152,245,6,'#'
1153,244,1,NULL
1154,245,1,NULL
1155,246,1,NULL
1156,245,6,'#'
1157,244,1,NULL
1158,245,1,NULL
1159,246,1,NULL
1160,246,3,'#'
1161,246,1,NULL
1162,246,6,'#'
1163,246,1,NULL
1164,246,6,'#'
1165,246,1,NULL
1166,996,5,'X'
1167,136,7,'#'
1167,28,1,'C'
1167,998,1,'S'
1168,136,7,'#'
1168,217,1,'C'
1168,999,1,'S'
1169,1000,1,NULL
1170,1000,6,'#'
1171,7,2,'#'
1171,1000,4,'W'
1172,7,4,'#'
1172,1000,2,'W'
1173,183,1,'#'
1173,1005,1,'X'
1174,981,6,'#'
1174,11,2,'X'
1175,1008,4,'#'
1176,1010,1,NULL
1177,1000,2,'#'
1178,981,6,'#'
1179,1000,6,'#'
1179,7,1,'X'
1180,1000,3,'#'
1181,1000,6,'#'
1182,1000,6,'#'
1183,1017,2,'M'
1184,212,1,NULL
1184,68,1,NULL
1185,301,1,NULL
1186,1019,1,NULL
1187,287,1,NULL
1187,68,1,NULL
1188,213,1,NULL
1188,68,1,NULL
1189,118,1,'B'
1189,301,3,'C'
1189,249,1,'R'
1190,289,1,NULL
1190,68,1,NULL
1191,291,1,NULL
1191,68,1,NULL
1192,292,1,NULL
1192,68,1,NULL
1193,294,1,NULL
1193,68,1,NULL
1194,1025,1,NULL
1194,68,1,NULL
1195,301,4,'M'
1196,295,1,NULL
1196,68,1,NULL
1197,301,1,NULL
1198,303,1,NULL
1198,68,1,NULL
1199,309,1,NULL
1199,68,1,NULL
1200,301,4,'#'
1201,214,1,NULL
1201,68,1,NULL
1202,301,1,NULL
1203,1019,3,'#'
1204,211,1,NULL
1204,68,1,NULL
1205,301,1,NULL
1206,1019,1,NULL
1207,1019,6,'#'
1208,344,1,NULL
1208,68,1,NULL
1209,301,1,NULL
1210,1019,1,NULL
1211,1031,2,'M'
1212,500,1,NULL
1212,68,1,NULL
1213,1033,1,NULL
1214,1034,1,NULL
1215,1035,1,NULL
1215,68,1,NULL
1216,118,1,'B'
1216,1033,3,'C'
1216,249,1,'R'
1217,503,1,NULL
1217,68,1,NULL
1218,1038,1,NULL
1218,68,1,NULL
1219,1040,1,NULL
1219,68,1,NULL
1220,1042,1,NULL
1220,68,1,NULL
1221,501,1,NULL
1221,68,1,NULL
1222,1044,1,NULL
1222,68,1,NULL
1223,1033,4,'M'
1224,504,1,NULL
1224,68,1,NULL
1225,1033,1,NULL
1226,1047,1,NULL
1226,68,1,NULL
1227,1049,1,NULL
1227,68,1,NULL
1228,1033,4,'#'
1229,502,1,NULL
1229,68,1,NULL
1230,1033,1,NULL
1231,1034,3,'#'
1232,499,1,NULL
1232,68,1,NULL
1233,1033,1,NULL
1234,1034,1,NULL
1235,1034,6,'#'
1236,505,1,NULL
1236,68,1,NULL
1237,1033,1,NULL
1238,1034,1,NULL
1239,1052,1,NULL
1239,68,1,NULL
1240,638,1,NULL
1240,68,1,NULL
1241,1055,2,'M'
1242,769,1,NULL
1242,68,1,NULL
1243,1057,1,NULL
1244,1058,1,NULL
1245,1059,1,NULL
1245,68,1,NULL
1246,118,1,'B'
1246,1057,3,'C'
1246,249,1,'R'
1247,772,1,NULL
1247,68,1,NULL
1248,1062,1,NULL
1248,68,1,NULL
1249,1064,1,NULL
1249,68,1,NULL
1250,1066,1,NULL
1250,68,1,NULL
1251,770,1,NULL
1251,68,1,NULL
1252,1068,1,NULL
1252,68,1,NULL
1253,1057,4,'M'
1254,773,1,NULL
1254,68,1,NULL
1255,1057,1,NULL
1256,1071,1,NULL
1256,68,1,NULL
1257,1073,1,NULL
1257,68,1,NULL
1258,1057,4,'#'
1259,771,1,NULL
1259,68,1,NULL
1260,1057,1,NULL
1261,1058,3,'#'
1262,768,1,NULL
1262,68,1,NULL
1263,1057,1,NULL
1264,1058,1,NULL
1265,1058,6,'#'
1266,774,1,NULL
1266,68,1,NULL
1267,1057,1,NULL
1268,1058,1,NULL
1269,1076,1,NULL
1269,68,1,NULL
1270,1078,2,'M'
1271,1080,1,NULL
1271,68,1,NULL
1272,1081,1,NULL
1273,1082,1,NULL
1274,1083,1,NULL
1274,68,1,NULL
1275,118,1,'B'
1275,1081,3,'C'
1275,249,1,'R'
1276,1086,1,NULL
1276,68,1,NULL
1277,1087,1,NULL
1277,68,1,NULL
1278,1089,1,NULL
1278,68,1,NULL
1279,1091,1,NULL
1279,68,1,NULL
1280,1093,1,NULL
1280,68,1,NULL
1281,1094,1,NULL
1281,68,1,NULL
1282,1081,4,'M'
1283,1097,1,NULL
1283,68,1,NULL
1284,1081,1,NULL
1285,1098,1,NULL
1285,68,1,NULL
1286,1100,1,NULL
1286,68,1,NULL
1287,1081,4,'#'
1288,1102,1,NULL
1288,68,1,NULL
1289,1081,1,NULL
1290,1082,3,'#'
1291,1103,1,NULL
1291,68,1,NULL
1292,1081,1,NULL
1293,1082,1,NULL
1294,1082,6,'#'
1295,1105,1,NULL
1295,68,1,NULL
1296,1081,1,NULL
1297,1082,1,NULL
1298,1106,1,NULL
1298,68,1,NULL
1299,136,7,'#'
1299,114,1,'C'
1299,1108,1,'S'
1300,1103,2,'#'
1301,1093,1,NULL
1302,1102,1,NULL
1303,118,1,'B'
1303,1093,3,'C'
1303,249,1,'R'
1304,1093,4,'M'
1305,1093,1,NULL
1306,1093,4,'#'
1307,1093,1,NULL
1308,1102,3,'#'
1309,1093,1,NULL
1310,1102,1,NULL
1311,1102,6,'#'
1312,1093,1,NULL
1313,1102,1,NULL
1314,573,1,NULL
1315,477,6,'#'
1315,7,1,'|'
1316,477,3,'#'
1316,61,3,'X'
1317,98,1,NULL
1317,473,1,NULL
1318,477,2,'#'
1319,473,1,NULL
1319,102,4,NULL
1319,103,4,NULL
1320,137,1,NULL
1321,985,1,NULL
1322,1112,1,NULL
1323,477,1,'#'
1323,64,2,'G'
1323,109,3,'L'
1324,64,8,'#'
1324,473,1,'X'
1325,1114,6,'#'
1326,113,8,'#'
1326,473,1,'$'
1327,114,8,'#'
1327,473,1,'X'
1328,145,4,'#'
1329,136,7,'#'
1329,705,1,'C'
1329,1116,1,'S'
1330,519,1,NULL
1331,1118,6,'X'
1332,7,2,'#'
1332,907,3,'X'
1333,7,2,'#'
1333,907,2,'X'
1334,7,2,'#'
1334,907,3,'X'
1335,7,2,'#'
1335,907,1,'X'
1336,7,2,'#'
1336,907,1,'X'
1337,7,1,'#'
1337,907,2,'X'
1338,141,1,NULL
1338,105,1,NULL
1338,36,1,NULL
1339,482,6,'#'
1339,7,1,'|'
1340,482,3,'#'
1340,61,3,'X'
1341,98,1,NULL
1341,478,1,NULL
1342,482,2,'#'
1343,478,1,NULL
1343,102,4,NULL
1343,103,4,NULL
1344,984,1,NULL
1345,1130,1,NULL
1346,1131,1,NULL
1347,1132,1,NULL
1348,482,1,'#'
1348,64,2,'G'
1348,109,3,'L'
1349,64,8,'#'
1349,478,1,'X'
1350,1134,6,'#'
1351,113,8,'#'
1351,478,1,'$'
1352,114,8,'#'
1352,478,1,'X'
